"","aru_id","class","mean_percent_cover"
"113","ARUQ6","Pedicularis spp",2.5
"114","ARUQ6","Pedicularis Vertisilata",5.625
"115","ARUQ6","Polygonum viviparum",2
"116","ARUQ6","Salix Arctica",18.4285714285714
"117","ARUQ6","Saxifrage",4.5
"118","ARUQ6","Senecio",2
"119","ARUQ6","Stellaria",1.5
"120","ARUQ6","xxxbareground",56.75
"121","ARUQ6","xxxlitter",29.7777777777778
"122","ARUQ6","xxxmoss",13.9
"123","ARUQ6","Yarrow",3
"124","ARUQ7","Astragalus",3.8
"125","ARUQ7","Dryas",41
"126","ARUQ7","Graminoid/horsetails",4.2
"127","ARUQ7","Lichen",2.75
"128","ARUQ7","Lupine",17.6
"129","ARUQ7","otherforb",1.5
"130","ARUQ7","Oxytropis",4.875
"131","ARUQ7","Pedicularis Capitata",3.5
"132","ARUQ7","Pedicularis spp",2.25
"133","ARUQ7","Polygonum viviparum",1.33333333333333
"134","ARUQ7","Salix Arctica",17
"135","ARUQ7","Salix Reticulata",26.5
"136","ARUQ7","Saxifrage",2
"137","ARUQ7","Senecio",1
"138","ARUQ7","Stellaria",1
"139","ARUQ7","xxxlitter",13.4444444444444
"140","ARUQ7","xxxmoss",5.5
"141","ARUQ8","Astragalus",4
"142","ARUQ8","Castilleja",1.33333333333333
"143","ARUQ8","Dryas",49.2
"144","ARUQ8","Graminoid/horsetails",6.88888888888889
"145","ARUQ8","Lichen",2.2
"146","ARUQ8","otherforb",1.5
"147","ARUQ8","Oxytropis",8.11111111111111
"148","ARUQ8","Pedicularis Capitata",3.25
"149","ARUQ8","Pedicularis spp",2.16666666666667
"150","ARUQ8","Pedicularis Vertisilata",2.75
"151","ARUQ8","Petasites frigidus",4
"152","ARUQ8","Polygonum bistorta",3
"153","ARUQ8","Polygonum viviparum",1
"154","ARUQ8","Salix Arctica",17
"155","ARUQ8","Stellaria",1
"156","ARUQ8","xxxfungus",2
"157","ARUQ8","xxxlitter",7.71428571428571
"158","ARUQ8","xxxmoss",8.28571428571429
"159","ARUQ9","Astragalus",3.55555555555556
"160","ARUQ9","Castilleja",2.5
"161","ARUQ9","Dryas",21.3
"162","ARUQ9","Graminoid/horsetails",16.2142857142857
"163","ARUQ9","L. Glauca",2
"164","ARUQ9","Lichen",2
"165","ARUQ9","Lupine",17.7
"166","ARUQ9","Monkshood",2.5
"167","ARUQ9","otherforb",3
"168","ARUQ9","Oxytropis",2.8
"169","ARUQ9","Pedicularis Capitata",1
"170","ARUQ9","Pedicularis spp",1.75
"171","ARUQ9","Pedicularis Vertisilata",3
"172","ARUQ9","Petasites frigidus",13
"173","ARUQ9","Polygonum bistorta",1
"174","ARUQ9","Polygonum viviparum",2.83333333333333
"175","ARUQ9","Salix Arctica",17.4
"176","ARUQ9","Salix Reticulata",13.5
"177","ARUQ9","Saxifrage",2.5
"178","ARUQ9","Senecio",1
"179","ARUQ9","Stellaria",1.375
"180","ARUQ9","xxxlitter",7.88888888888889
"181","ARUQ9","xxxmoss",10.75
